post_idx,createdAt,expression
40534,2026-04-26 19:01:30,34-48 weeks
40534,2026-04-26 19:01:30,roughly 6–10 months
40538,2026-04-26 16:14:59,half an afternoon
40544,2026-05-06 01:30:02,weekly
40550,2026-05-06 01:29:16,the day
40551,2026-05-06 00:26:53,February
40552,2026-05-06 00:34:50,March
40552,2026-05-06 00:34:50,all day
40552,2026-05-06 00:34:50,all day
40552,2026-05-06 00:34:50,all night
40555,2026-05-06 04:08:30,weekly
40555,2026-05-06 04:08:30,5 minutes
40556,2026-05-06 09:22:10,a few months ago
40562,2026-05-07 00:40:46,the days of old
40582,2026-04-22 11:41:05,the other day
40582,2026-04-22 11:41:05,a year ago
40643,2026-04-20 22:50:02,early years Data
40653,2026-04-20 17:17:30,T minus 5 minutes
40654,2026-04-20 17:24:34,every hour
40700,2026-05-01 01:44:17,day
40701,2026-05-01 01:50:10,last year
40723,2026-04-16 18:16:56,30 minutes ago
40736,2026-04-16 19:18:53,weekly
40736,2026-04-16 19:18:53,last night
40741,2026-04-16 19:49:56,30 days
40742,2026-04-16 19:50:59,2 days
40743,2026-04-16 20:39:13,the 5 hour
40743,2026-04-16 20:39:13,weekly
40748,2026-04-25 14:34:59,a couple hours
40748,2026-04-25 14:34:59,weekly
40751,2026-04-25 00:17:45,less than 1 hour
40760,2026-04-25 01:43:00,the last 8 hours
40760,2026-04-25 01:43:00,the last 8 days
40763,2026-04-25 02:36:58,today
40764,2026-04-25 05:59:57,Yesterday
40764,2026-04-25 05:59:57,afternoon
40764,2026-04-25 05:59:57,Yesterday afternoon
40773,2026-04-26 23:24:27,weekly
40773,2026-04-26 23:24:27,weekly
40773,2026-04-26 23:24:27,weekly
40773,2026-04-26 23:24:27,the month
40775,2026-05-07 18:43:43,hours
40775,2026-05-07 18:43:43,a few hours
40775,2026-05-07 18:43:43,the span of 15 hours
40779,2026-05-07 18:21:30,next month
40779,2026-05-07 18:21:30,June
40782,2026-05-07 21:44:12,days
40783,2026-05-07 23:44:17,years
40783,2026-05-07 23:44:17,a minute
40787,2026-05-08 14:19:29,a couple of days ago
40787,2026-05-08 14:19:29,5 hour
40791,2026-05-07 17:43:05,~a year ago
40798,2026-05-07 19:33:56,daily
40798,2026-05-07 19:33:56,few days ago
40818,2026-04-21 23:40:35,a week for now
40830,2026-04-22 01:50:45,a few hours
40830,2026-04-22 01:50:45,a few days
40830,2026-04-22 01:50:45,2pm Tuesday
40830,2026-04-22 01:50:45,6pm Thu
40830,2026-04-22 01:50:45,2pm
40830,2026-04-22 01:50:45,6pm
40831,2026-04-22 02:17:09,next year
40834,2026-04-22 04:53:40,a month
40834,2026-04-22 04:53:40,yesterday
40838,2026-04-22 09:43:13,this coming month
40881,2026-04-18 20:55:43,exactly 5 minutes
40890,2026-04-19 03:12:51,weeks
40893,2026-04-18 23:52:41,Last year
40905,2026-04-18 21:12:35,years
40905,2026-04-18 21:12:35,weeks
40905,2026-04-18 21:12:35,months
40905,2026-04-18 21:12:35,afternoon
40919,2026-05-10 04:45:02,3 months earlier
40919,2026-05-10 04:45:02,every day
40952,2026-04-29 07:52:00,2026
40973,2026-04-18 20:29:14,tomorrow
40973,2026-04-18 20:29:14,1pm
40973,2026-04-18 20:29:14,1pm
40975,2026-04-18 21:25:18,two weeks
40982,2026-04-18 20:12:55,night
40982,2026-04-18 20:12:55,night
40985,2026-04-18 21:21:50,day 1
40987,2026-04-19 00:41:38,February
41005,2026-05-08 05:46:39,2 am right now
41005,2026-05-08 05:46:39,2 am
41009,2026-05-08 23:05:26,today
41009,2026-05-08 23:05:26,today
41009,2026-05-08 23:05:26,many hours
41013,2026-05-07 09:10:20,The other day
41026,2026-04-19 16:00:21,this year
41026,2026-04-19 16:00:21,4 years
41029,2026-04-19 15:47:39,a prior year
41032,2026-04-19 16:05:44,the past several years
41032,2026-04-19 16:05:44,this year
41032,2026-04-19 16:05:44,10k
41032,2026-04-19 16:05:44,this year
41056,2026-04-19 18:17:29,night
41065,2026-04-19 22:15:22,mid to late Feb
41077,2026-04-20 18:59:08,all day every day
41077,2026-04-20 18:59:08,all day
41156,2026-04-22 22:27:18,Two months ago
41157,2026-04-23 06:47:33,Last month
41157,2026-04-23 06:47:33,next month
41162,2026-04-22 22:39:58,tomorrow
41166,2026-04-24 04:02:59,2 weeks later
41170,2026-04-23 05:17:09,Thursday
41170,2026-04-23 05:17:09,tomorrow
41181,2026-04-23 09:49:49,Next month
41210,2026-04-17 09:56:22,2027
41210,2026-04-17 09:56:22,next year
41210,2026-04-17 09:56:22,2026
41226,2026-04-23 13:17:08,Every year
41275,2026-05-02 11:52:21,last month
41279,2026-05-01 02:38:04,weekly
41279,2026-05-01 02:38:04,five hour
41280,2026-05-01 06:01:20,about half a year
41282,2026-05-01 06:16:14,2 weeks old
41289,2026-04-30 22:55:13,5 minutes
41296,2026-05-01 02:45:22,a few days
41312,2026-04-30 18:42:48,5 hour
41312,2026-04-30 18:42:48,50 minutes
41314,2026-05-01 07:55:52,50 minutes
41314,2026-05-01 07:55:52,these days
41329,2026-05-01 09:15:36,5 days
41329,2026-05-01 09:15:36,weekly
41329,2026-05-01 09:15:36,weekly
41329,2026-05-01 09:15:36,2 days
41349,2026-04-25 09:14:47,2–4 minutes
41353,2026-04-25 09:08:59,this year
41358,2026-04-25 12:13:29,August
41358,2026-04-25 12:13:29,this day
41359,2026-04-25 13:42:05,yesterday
41364,2026-04-25 09:09:56,every week
41367,2026-04-25 09:22:50,normal day
41372,2026-04-25 09:48:25,2 months
41374,2026-04-25 10:54:06,Yesterday
41374,2026-04-25 10:54:06,night
41383,2026-04-22 11:04:11,About a month ago
41383,2026-04-22 11:04:11,Last week
41388,2026-04-22 09:10:13,last night
41388,2026-04-22 09:10:13,last night
41393,2026-04-22 14:35:48,one day
41393,2026-04-22 14:35:48,afternoon
41394,2026-04-22 15:05:29,1 year
41407,2026-04-22 06:36:57,hourly
41407,2026-04-22 06:36:57,weekly
41407,2026-04-22 06:36:57,the weekend
41410,2026-04-27 22:47:57,annual
41410,2026-04-27 22:47:57,december
41420,2026-04-27 23:05:36,3:30
41420,2026-04-27 23:05:36,yesterday
41420,2026-04-27 23:05:36,3:30
41424,2026-04-28 00:05:23,30 minutes
41426,2026-04-28 00:17:37,5 hour
41428,2026-04-28 00:32:25,5 minutes
41445,2026-04-24 23:29:14,Games
41445,2026-04-24 23:29:14,minutes
41452,2026-04-24 17:37:05,like 5 days ago
41463,2026-04-27 01:07:09,4.6
41463,2026-04-27 01:07:09,6-8 weeks ago
41467,2026-04-16 12:50:00,Today
41475,2026-04-17 03:10:35,2am
41482,2026-04-17 13:53:46,about three months
41498,2026-05-12 00:59:17,100 hour
41502,2026-05-11 04:44:38,2MUSD
41515,2026-05-11 12:57:58,2 hours old
41518,2026-05-06 08:00:44,a few hours
41528,2026-05-06 07:52:46,5 seconds
41533,2026-05-06 08:31:29,the coming years
41556,2026-04-24 02:39:11,last night
41556,2026-04-24 02:39:11,today
41556,2026-04-24 02:39:11,last night
41559,2026-04-23 18:30:11,every day
41571,2026-05-07 19:32:54,four-day
41571,2026-05-07 19:32:54,week
41573,2026-05-08 08:37:36,roughly an hour
41573,2026-05-08 08:37:36,weekly
41579,2026-05-07 17:33:53,20x
41581,2026-05-07 20:58:59,today
41583,2026-05-08 00:08:42,weekly
41583,2026-05-08 00:08:42,2 days
41583,2026-05-08 00:08:42,6 months ago
41586,2026-05-08 11:51:57,weekly
41586,2026-05-08 11:51:57,4x 5 hour
41587,2026-05-08 12:05:40,5 hours
41587,2026-05-08 12:05:40,workday
41587,2026-05-08 12:05:40,4 day workweek
41595,2026-05-07 19:19:27,weekly
41603,2026-05-08 14:58:25,4 day work week
41603,2026-05-08 14:58:25,5 hour
41604,2026-05-08 00:12:11,four day weeks
41604,2026-05-08 00:12:11,5 hour
41604,2026-05-08 00:12:11,days
41632,2026-05-02 01:30:54,today
41632,2026-05-02 01:30:54,tomorrow
41636,2026-04-28 06:14:38,a month
41639,2026-05-10 11:07:46,8-9 minutes
41639,2026-05-10 11:07:46,Opus 4.5
41641,2026-05-10 11:29:19,this week
41641,2026-05-10 11:29:19,next week
41642,2026-05-10 11:45:20,3-5 months
41645,2026-05-10 13:51:21,the next year
41649,2026-05-11 19:50:49,2016
41654,2026-05-10 13:08:41,two years
41655,2026-05-10 14:24:12,24 months
41659,2026-05-10 16:44:33,a couple years
41665,2026-05-10 22:55:17,+ 5090
41668,2026-05-11 02:03:19,1-2 years
41670,2026-05-11 13:00:15,12-24 months
41672,2026-05-10 11:22:52,last week
41675,2026-05-04 05:23:17,this weekend
41675,2026-05-04 05:23:17,5 hour
41675,2026-05-04 05:23:17,max 20
41675,2026-05-04 05:23:17,may 2025
41677,2026-05-04 05:03:21,this month
41677,2026-05-04 05:03:21,5 hour
41677,2026-05-04 05:03:21,hour
41677,2026-05-04 05:03:21,the end of 5 hours
41677,2026-05-04 05:03:21,40 minutes
41678,2026-05-04 05:56:55,"April 16th, 2026"
41682,2026-05-04 04:55:25,a couple weeks ago
41683,2026-05-04 04:36:35,20x
41683,2026-05-04 04:36:35,an entire month
41684,2026-05-04 05:01:03,the 5 hour
41686,2026-05-04 06:00:43,5 hour
41692,2026-05-04 10:07:20,5 hour
41692,2026-05-04 10:07:20,today
41692,2026-05-04 10:07:20,a couple of hours
41692,2026-05-04 10:07:20,weekly
41692,2026-05-04 10:07:20,the last couple of days
41700,2026-05-04 20:00:17,⛁ ⛁ ⛁ ⛁
41700,2026-05-04 20:00:17,⛁ ⛁ ⛁ ⛁ ⛁ ⛁ ⛁ ⛁
41700,2026-05-04 20:00:17,today
41700,2026-05-04 20:00:17,an hour
41705,2026-05-05 08:20:53,post-April 23
41763,2026-04-17 10:58:37,weekly
41763,2026-04-17 10:58:37,less than an hour
41763,2026-04-17 10:58:37,weekly
41771,2026-04-17 12:23:36,a year
41775,2026-04-17 09:12:03,last week
41775,2026-04-17 09:12:03,5 hour
41792,2026-05-05 21:05:30,the last 12 months
41797,2026-05-05 21:38:35,3 months ago
41797,2026-05-05 21:38:35,2 months
41800,2026-05-06 00:45:39,4 weeks
41809,2026-05-05 21:45:24,5090
41837,2026-05-04 08:46:40,a month
41839,2026-05-04 02:16:25,night
41844,2026-05-04 17:04:20,task(hopefully
41858,2026-04-24 18:22:04,months
41861,2026-04-24 18:03:28,65b
41895,2026-05-04 11:16:05,1 hour 20 minutes
41895,2026-05-04 11:16:05,today
41895,2026-05-04 11:16:05,2min 20 seconds
41896,2026-05-04 11:56:11,20x
41899,2026-05-04 22:28:56,today
41899,2026-05-04 22:28:56,today
41899,2026-05-04 22:28:56,weekly
41899,2026-05-04 22:28:56,5 days
41899,2026-05-04 22:28:56,today
41903,2026-05-04 12:33:36,last night
41903,2026-05-04 12:33:36,last week
41903,2026-05-04 12:33:36,this week
41903,2026-05-04 12:33:36,last night
41904,2026-05-04 09:45:15,yesterday
41904,2026-05-04 09:45:15,2 weeks
41923,2026-04-23 11:08:33,last month
41941,2026-04-23 12:18:09,5 hour
41944,2026-04-23 12:19:31,15 years
41968,2026-04-19 04:18:47,two days
41968,2026-04-19 04:18:47,march
41987,2026-04-24 11:25:39,opus 4
41988,2026-04-24 13:13:44,weekly
41988,2026-04-24 13:13:44,the past week
42001,2026-04-24 20:00:16,today
42001,2026-04-24 20:00:16,six months or a year
42025,2026-04-27 19:42:02,Yesterday
42030,2026-04-27 21:47:12,last month
42034,2026-04-28 01:32:52,yesterday
42067,2026-05-02 08:44:46,weekly
42072,2026-04-22 01:09:14,every day
42078,2026-04-26 16:56:15,weekly
42078,2026-04-26 16:56:15,just two days
42081,2026-04-26 18:42:08,last few days
42084,2026-04-27 14:35:53,2025
42097,2026-04-18 14:28:14,march
42099,2026-04-19 16:02:49,March
42099,2026-04-19 16:02:49,only about 2 weeks ago
42116,2026-04-22 21:25:23,22th April
42116,2026-04-22 21:25:23,today
42121,2026-04-16 17:16:11,8:00 - 8:15
42121,2026-04-16 17:16:11,8:00
42121,2026-04-16 17:16:11,8:15
42121,2026-04-16 17:16:11,8:16
42121,2026-04-16 17:16:11,8:23
42124,2026-04-16 17:38:28,5 hour
42127,2026-04-16 17:45:42,about 2 hours
42134,2026-04-23 06:56:55,22nd April
42143,2026-04-17 11:35:34,8:00 - 8:15
42143,2026-04-17 11:35:34,8:00
42143,2026-04-17 11:35:34,8:15
42143,2026-04-17 11:35:34,8:16
42143,2026-04-17 11:35:34,8:23
42154,2026-05-06 21:33:43,weekly
42154,2026-05-06 21:33:43,every week
42158,2026-05-07 02:05:05,the 5 hour
42176,2026-05-06 19:07:39,Weekly
42176,2026-05-06 19:07:39,5-hour
42183,2026-05-06 19:34:56,weekly
42184,2026-05-06 18:43:23,weekly
42184,2026-05-06 18:43:23,five-hour
42197,2026-05-08 21:44:57,1-hour
42198,2026-05-09 01:54:11,overnight
42208,2026-05-10 06:53:43,10 minutes
42213,2026-05-09 18:17:14,5 hour
42213,2026-05-09 18:17:14,3+
42236,2026-04-26 11:49:44,weekly
42245,2026-04-22 23:35:31,5 days
42245,2026-04-22 23:35:31,2026-04-27
42245,2026-04-22 23:35:31,23:34
42277,2026-04-30 04:20:44,yesterday
42356,2026-05-07 05:21:49,weekly
42356,2026-05-07 05:21:49,the five hour
42356,2026-05-07 05:21:49,weekly
42361,2026-05-06 20:47:10,5 hour
42368,2026-05-07 05:55:24,weekly
42370,2026-05-06 18:00:11,last week
42370,2026-05-06 18:00:11,weekly
42379,2026-05-07 07:14:25,today
42380,2026-05-07 09:31:08,Musk
42384,2026-04-16 15:11:04,january
42390,2026-04-16 16:35:53,every year
42396,2026-04-16 14:52:57,the week
42417,2026-04-21 17:47:23,a few days ago
42419,2026-04-21 19:50:03,3 months ago
42436,2026-04-21 17:29:54,the last month
42444,2026-04-20 12:43:13,daily
42444,2026-04-20 12:43:13,last week
42444,2026-04-20 12:43:13,tomorrow
42444,2026-04-20 12:43:13,today
42444,2026-04-20 12:43:13,daily
42444,2026-04-20 12:43:13,six months
42446,2026-04-20 11:04:06,hourly
42458,2026-04-21 08:10:14,5 hour
42492,2026-05-03 13:50:05,two hours
42529,2026-05-05 07:23:22,Yesterday
42529,2026-05-05 07:23:22,3-hour
42529,2026-05-05 07:23:22,night
42530,2026-05-05 04:40:47,this month
42531,2026-05-05 03:55:09,X hours
42543,2026-05-05 07:07:11,5 hours
42543,2026-05-05 07:07:11,7 days
42543,2026-05-05 07:07:11,5 days
42543,2026-05-05 07:07:11,Last night
42543,2026-05-05 07:07:11,3 hours
42543,2026-05-05 07:07:11,5 hours
42543,2026-05-05 07:07:11,Last night
42548,2026-05-05 08:10:38,a few months
42555,2026-04-22 04:41:35,the day
42560,2026-04-22 04:46:04,this week
42564,2026-04-22 08:31:53,a week
42564,2026-04-22 08:31:53,several months ago
42567,2026-04-22 13:30:06,Next Js
42582,2026-04-23 03:28:28,4-5 days
42585,2026-04-23 07:12:34,the next 3-6 months
42624,2026-04-30 01:12:09,2 AM
42624,2026-04-30 01:12:09,2 AM
42633,2026-04-30 01:18:46,about 2 hours ago
42639,2026-04-30 01:21:53,one night
42639,2026-04-30 01:21:53,night
42651,2026-04-24 05:19:35,an hour
42653,2026-04-24 09:33:09,a full month
42655,2026-05-13 04:25:54,one month
42661,2026-04-23 21:33:34,an 8 hour
42664,2026-04-23 21:23:11,like 25 minutes
42682,2026-04-22 07:09:24,2 months ago
42683,2026-04-22 06:36:20,every day
42709,2026-04-22 06:42:47,a week
42720,2026-04-18 19:21:44,weekly
42720,2026-04-18 19:21:44,one day
42721,2026-04-19 07:01:53,the past few days
42724,2026-04-18 12:45:21,daily
42724,2026-04-18 12:45:21,each days
42724,2026-04-18 12:45:21,daily
42724,2026-04-18 12:45:21,2:30
42726,2026-04-18 14:28:10,a week ago
42733,2026-04-22 16:52:17,2 weeks ago
42734,2026-04-22 23:02:31,this year
42746,2026-04-16 21:50:40,weekly
42746,2026-04-16 21:50:40,tomorrow
42758,2026-04-17 02:53:46,4 hours
42759,2026-04-17 05:56:49,the last few days
42767,2026-04-16 16:38:33,less than an hour
42786,2026-04-16 23:58:27,17
42786,2026-04-16 23:58:27,3am
42786,2026-04-16 23:58:27,weeks ago
42786,2026-04-16 23:58:27,3am
42803,2026-04-19 08:03:48,night
42824,2026-04-19 06:56:16,Thursday
42831,2026-04-30 19:42:08,the other these days
42865,2026-04-18 03:36:33,March 4.6
42874,2026-04-18 05:00:30,1 hour
42878,2026-04-18 02:50:03,all day
42878,2026-04-18 02:50:03,today
42878,2026-04-18 02:50:03,yesterday
42878,2026-04-18 02:50:03,weekly
42878,2026-04-18 02:50:03,Today
42878,2026-04-18 02:50:03,all day
42884,2026-05-03 17:23:56,Opus 4.5
42889,2026-05-03 16:26:44,the past month
42890,2026-05-03 18:08:27,the second weekend in a row
42900,2026-05-03 19:16:20,opus 3
42934,2026-04-20 23:08:30,the day
42944,2026-05-01 16:57:28,opus 4.7
42951,2026-05-01 15:32:42,2 weeks ago
42972,2026-05-05 21:43:31,the last maybe week and a half or two weeks
43001,2026-05-04 11:14:11,daily
43025,2026-05-02 03:43:15,around 4 hours
43025,2026-05-02 03:43:15,the other day
43025,2026-05-02 03:43:15,monthly
43036,2026-05-02 07:50:10,the last couple of months
43048,2026-05-02 01:27:54,5 hour
43049,2026-05-02 02:10:02,3 solid hours
43049,2026-05-02 02:10:02,days
43049,2026-05-02 02:10:02,30 minutes
43058,2026-04-22 19:24:34,night
43069,2026-04-22 19:29:23,night
43084,2026-04-17 16:27:32,day
43084,2026-04-17 16:27:32,from morning to night
43084,2026-04-17 16:27:32,yesterday
43084,2026-04-17 16:27:32,weekly
43084,2026-04-17 16:27:32,night
43110,2026-04-29 16:39:44,every week
43112,2026-04-29 12:35:26,all day
43112,2026-04-29 12:35:26,Friday
43112,2026-04-29 12:35:26,all day
43113,2026-04-29 12:45:56,next week
43132,2026-04-29 16:19:08,hourly
43132,2026-04-29 16:19:08,daily
43132,2026-04-29 16:19:08,weekly
43132,2026-04-29 16:19:08,monthly
43132,2026-04-29 16:19:08,today
43141,2026-05-01 13:14:07,2 weeks
43145,2026-05-01 07:15:47,4 weeks
43145,2026-05-01 07:15:47,the hour
43149,2026-05-01 20:11:59,over a year
43149,2026-05-01 20:11:59,5 hours
43151,2026-05-01 17:58:59,the entire five hour
43163,2026-05-01 18:36:32,several months
43206,2026-04-21 12:53:37,night
43209,2026-04-21 14:50:08,6 year old
43246,2026-04-20 12:00:27,3080
43249,2026-04-20 19:35:50,110tkps
43251,2026-04-20 14:34:49,3080
43274,2026-04-23 22:30:30,many days
43282,2026-04-23 20:48:43,the last few weeks
43282,2026-04-23 20:48:43,last month
43300,2026-05-05 15:30:31,the 5 hour
43300,2026-05-05 15:30:31,a week
43300,2026-05-05 15:30:31,each day
43307,2026-05-06 00:42:24,the 5 hour
43307,2026-05-06 00:42:24,Weekly
43307,2026-05-06 00:42:24,4 days
43307,2026-05-06 00:42:24,20x
43308,2026-05-06 13:04:56,weekly
43308,2026-05-06 13:04:56,two 5-hour
43308,2026-05-06 13:04:56,late last year
43309,2026-05-06 15:38:34,the beginning of the week
43309,2026-05-06 15:38:34,1-2 days
43309,2026-05-06 15:38:34,3rd day
43309,2026-05-06 15:38:34,5 hour
43309,2026-05-06 15:38:34,weekly
43309,2026-05-06 15:38:34,1.5 days
43314,2026-05-05 20:47:12,this a week or so ago
43336,2026-05-02 20:39:02,2 hours
43336,2026-05-02 20:39:02,5 days
43336,2026-05-02 20:39:02,7 days
43336,2026-05-02 20:39:02,4 grand a month
43336,2026-05-02 20:39:02,weekly
43341,2026-05-03 11:05:15,20x
43341,2026-05-03 11:05:15,around a week or so ago
43341,2026-05-03 11:05:15,one day
43341,2026-05-03 11:05:15,a single day
43341,2026-05-03 11:05:15,more than a year
43341,2026-05-03 11:05:15,next month
43341,2026-05-03 11:05:15,annual
43344,2026-05-04 13:06:28,all day
43344,2026-05-04 13:06:28,daily
43344,2026-05-04 13:06:28,all day
43345,2026-05-08 23:44:14,minutes
43345,2026-05-08 23:44:14,weekly
43354,2026-05-02 14:48:37,the holidays last year
43370,2026-04-29 11:38:07,50
43382,2026-05-05 02:20:50,every morning
43384,2026-05-05 08:04:32,some more hours
43402,2026-04-29 22:18:01,every day
43422,2026-04-25 17:40:50,14 days
43437,2026-04-25 14:09:24,two years
43442,2026-04-25 15:59:14,night
43450,2026-04-25 16:29:04,about one hour
43498,2026-04-16 13:53:17,two weeks
43521,2026-05-15 02:19:34,every monday
43521,2026-05-15 02:19:34,last week's
43529,2026-05-01 18:00:15,20 years
43543,2026-04-26 11:14:29,3 weeks
43543,2026-04-26 11:14:29,5-9 weeks
43546,2026-04-26 09:23:36,some months ago
43546,2026-04-26 09:23:36,every month
43547,2026-04-26 08:41:13,today
43548,2026-04-26 10:14:21,the past few weeks
43548,2026-04-26 10:14:21,today
43558,2026-04-26 16:07:52,weekly
43569,2026-04-26 09:25:13,last six months
43570,2026-04-26 09:36:30,the day
43579,2026-04-28 01:58:04,5 hour
43579,2026-04-28 01:58:04,30 minutes
43580,2026-04-28 02:17:01,early last year
43580,2026-04-28 02:17:01,only 5 minutes
43581,2026-04-28 03:17:42,opus 4.5
43582,2026-04-28 03:28:53,half the week
43588,2026-04-28 05:23:42,April 2026
43603,2026-05-02 00:07:26,every other week
43606,2026-04-28 10:10:38,daily
43631,2026-05-01 17:16:58,10s of hours
43637,2026-05-05 20:08:22,the past 2 months
43642,2026-05-06 02:53:19,2 months ago
43644,2026-05-05 18:53:25,3 years
43649,2026-05-06 17:42:05,the last month
43649,2026-05-06 17:42:05,the past couple days
43649,2026-05-06 17:42:05,25 minutes
43649,2026-05-06 17:42:05,2 to 4 hours
43649,2026-05-06 17:42:05,the past couple days
43669,2026-04-27 00:53:17,The other day
43705,2026-04-27 07:44:10,four months
43728,2026-04-16 17:48:21,15 minutes
43736,2026-04-16 19:54:27,45 minutes
43773,2026-05-07 19:53:24,4.5
43776,2026-05-07 19:55:15,months
43789,2026-05-07 21:01:28,all day
43795,2026-04-27 15:08:27,weekly
43796,2026-04-27 15:52:28,hours
43796,2026-04-27 15:52:28,hours of the night
43796,2026-04-27 15:52:28,night
43798,2026-04-27 17:51:39,one day
43798,2026-04-27 17:51:39,sunday
43798,2026-04-27 17:51:39,next 16 hours
43799,2026-04-27 18:37:59,5 hour
43804,2026-04-27 20:41:43,Yesterday
43819,2026-04-27 17:52:49,16 hours
43819,2026-04-27 17:52:49,weekly
43825,2026-04-24 16:14:23,5-hour
43830,2026-04-24 22:19:30,this month
43830,2026-04-24 22:19:30,monthly
43850,2026-04-27 17:13:24,monthly
43850,2026-04-27 17:13:24,About 10 minutes later
43850,2026-04-27 17:13:24,monthly
43893,2026-04-21 19:50:11,a few days ago
43909,2026-04-21 12:59:12,5.2 last night
43909,2026-04-21 12:59:12,last night
43984,2026-04-19 12:43:46,opus 4.7
43987,2026-04-20 02:17:01,ChatGPT 5
43991,2026-04-18 23:55:42,early 4.6
43993,2026-04-20 11:52:43,6 years
43993,2026-04-20 11:52:43,the past 8 months
43993,2026-04-20 11:52:43,daily
43996,2026-05-06 06:55:46,almost 40 years
43996,2026-05-06 06:55:46,the last year
44001,2026-05-06 15:12:08,the last month
44001,2026-05-06 15:12:08,the month or
44001,2026-05-06 15:12:08,a few months
